departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Ain,2020-09-09,29,1,0,0,466,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-10,29,1,0,0,466,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-11,29,1,1,0,467,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-12,30,1,2,0,468,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-13,30,1,0,0,468,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-14,30,1,0,0,468,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-15,34,1,8,1,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-16,34,1,1,0,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-17,33,1,1,0,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-18,33,1,0,0,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-19,33,1,0,0,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-20,33,1,0,0,471,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-21,31,2,7,1,479,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-22,31,2,2,0,481,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-23,32,2,2,1,481,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-24,41,2,11,1,484,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-25,42,5,2,3,485,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-26,42,5,3,0,488,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-27,42,5,0,0,488,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-28,45,5,3,0,489,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-29,43,5,5,1,494,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-30,40,5,2,1,499,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-01,29,5,2,0,508,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-02,28,6,2,1,511,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-03,31,7,3,1,511,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-04,33,7,6,0,514,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-05,32,7,1,0,516,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-06,34,7,2,0,517,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-07,32,6,2,0,519,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-08,40,9,6,3,520,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-09,40,9,2,1,521,113,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-10,42,10,5,1,523,114,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-11,44,10,2,0,523,114,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-12,46,7,5,1,525,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-13,45,8,6,1,530,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-14,44,8,2,0,531,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-15,45,8,9,0,538,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-16,52,7,15,0,543,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-17,61,7,10,0,542,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-18,63,7,5,1,543,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-19,95,9,40,2,551,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-20,106,10,33,2,568,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-21,112,11,12,1,572,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-22,137,11,28,1,577,122,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-23,163,12,35,1,585,124,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-24,171,14,17,2,593,126,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-25,169,14,1,0,596,127,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-26,210,20,54,6,612,128,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-27,214,18,21,3,622,133,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-28,232,18,31,2,630,135,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-29,242,19,18,1,635,136,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-30,262,26,31,6,648,138,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-10-31,269,30,37,5,668,144,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-01,279,30,15,0,671,145,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-02,298,29,30,1,677,148,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-03,332,30,66,7,697,155,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-04,359,36,41,6,706,161,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-05,373,39,57,8,741,171,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-06,403,37,48,4,756,173,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-07,380,34,19,4,791,177,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-08,385,34,13,0,796,178,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-09,394,33,38,0,814,186,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-10,410,35,64,5,854,194,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-11,425,37,26,5,864,194,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-12,442,35,41,5,880,199,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-13,435,30,37,0,906,209,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-14,416,27,35,2,950,218,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-15,417,27,8,0,955,219,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-16,424,25,24,0,960,229,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-17,432,24,40,1,990,234,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-18,436,25,26,4,1007,237,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-19,428,28,40,3,1047,247,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-20,444,29,31,2,1057,252,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-21,444,27,19,3,1072,255,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-22,442,26,4,0,1075,257,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-23,453,26,16,0,1080,258,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-11-24,421,23,19,2,1117,269,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Aisne,2020-02-29,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-01,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-01,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-02,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-02,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-03,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-03,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-04,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-04,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-05,0,0,0,0,0,1,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-05,0,0,0,0,0,1,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-05,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-06,0,0,0,0,0,1,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-06,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-07,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-08,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-09,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-09,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-09,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-10,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-10,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-12,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-13,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-14,0,0,0,0,0,2,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-16,0,0,0,0,0,4,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-17,0,0,0,0,0,4,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-18,0,0,0,0,0,9,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-18,41,10,0,0,18,11,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-19,0,0,0,0,0,13,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-19,43,15,38,8,33,19,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-20,0,0,0,0,0,18,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-20,52,19,10,3,40,24,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-21,0,0,0,0,0,19,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-21,61,20,30,4,49,25,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-22,0,0,0,0,0,21,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-22,69,21,13,1,55,28,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-23,0,0,0,0,0,22,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-23,91,23,27,1,62,30,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-24,0,0,0,0,0,24,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-24,107,27,46,4,85,33,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-25,0,0,0,0,0,26,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-25,115,32,15,5,92,34,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-26,0,0,0,0,0,27,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-26,124,35,23,4,102,36,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-27,0,0,0,0,0,29,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-27,132,35,16,3,90,37,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-28,0,0,0,0,0,29,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-28,134,34,26,2,95,41,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-29,0,0,0,0,0,30,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-29,136,34,5,1,96,42,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-30,0,0,0,0,0,31,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-30,135,34,9,4,67,44,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-03-31,144,37,58,6,108,51,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-01,164,40,41,4,121,59,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-02,186,38,58,1,148,67,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-03,210,39,59,5,162,85,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-04,223,40,42,4,180,94,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-05,221,39,7,0,182,100,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-06,223,36,14,1,187,106,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-07,255,35,67,3,218,115,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-08,260,39,23,5,230,119,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-09,270,39,39,4,249,128,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-10,280,44,32,7,263,136,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-11,279,43,25,0,285,140,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-12,283,44,8,1,287,142,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-13,286,44,9,0,288,147,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-14,279,45,9,2,296,152,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-15,280,47,28,4,320,155,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-16,277,47,13,1,333,159,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-17,277,44,18,1,345,165,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-18,271,41,13,0,355,168,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-19,275,41,8,1,356,169,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-20,304,47,106,7,425,175,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-21,295,40,93,1,515,183,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-22,279,40,29,1,554,188,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-23,281,40,24,1,574,189,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-24,292,38,25,1,586,192,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-25,287,38,10,0,598,196,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-26,295,38,12,0,597,199,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-27,288,38,4,0,581,200,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-28,292,44,29,3,593,203,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-29,285,40,16,4,610,208,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-04-30,286,37,16,1,623,209,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-01,278,37,6,0,634,211,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-02,281,37,7,0,637,211,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-03,278,36,1,0,637,215,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-04,277,34,11,0,645,220,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-05,270,29,20,0,669,223,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-06,269,27,20,1,687,224,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-07,251,27,29,4,732,226,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-08,245,28,21,2,757,228,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-09,243,28,0,0,757,229,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-10,242,28,2,1,758,231,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-11,242,29,14,2,766,235,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-12,221,26,7,0,787,239,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-13,208,23,13,0,812,242,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-14,190,21,12,1,843,242,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-15,185,20,5,0,850,244,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-16,191,19,12,0,855,246,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-17,191,18,3,0,855,249,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-18,191,18,9,0,860,250,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-19,189,15,3,1,868,250,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-20,185,14,6,0,874,252,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-21,182,14,1,0,878,252,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-22,181,14,2,0,882,252,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-23,178,13,1,0,884,255,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-24,179,13,1,0,884,255,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-25,166,13,5,0,900,257,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-26,175,15,18,2,907,258,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-27,162,15,2,0,917,259,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-28,160,17,8,2,922,261,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-29,156,15,6,1,929,263,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-30,156,14,3,0,930,263,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-05-31,155,14,0,0,930,264,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
Aisne,2020-06-01,153,14,0,0,931,265,Hauts-de-France,50.1024606,2.7247515,02,49.453285449999996,3.606899003594057,538659
