1251328743597117440,2020-04-18 01:56:35,,fr,Donc Agnès #Buzyn qui a interdit la #chloroquine aux français soigne ses (nobles) amis avec... de la #chloroquine.  Fallait le dire plutôt qu'il avait rétabli l'ancien régime.  #Covid_19 #coronavirus #COVID #ConfinementJour32 #covid19 https://t.co/vsqxK97Nti
1251059214266568704,2020-04-17 08:05:34,PARIS,fr,"Aujourd’hui, un petit hommage à #Christophe qui vient de disparaître, à travers un extrait de quatre de ses chansons cultes. #PianoBar   #ConfinementJour32 https://t.co/JFf2KIb7uC"
1250906180731494400,2020-04-16 21:57:28,"Marseille, France",fr,"Pas de prime pour les soignants des #EPHAD qui auront de vrais traumatismes de guerre face à l’horreur qu’ils affrontent seuls, à l’abri des regards, pour 1200€/mois  La danse macabre de #Macron doit cesser... #PlusJamaisÇa #coronavirus #ConfinementJour32 https://t.co/FXDAnYx95x"
1251431168127500290,2020-04-18 08:43:35,,fr,On a reçu une jolie carte postale d'Algérie ! #ConfinementJour32 @LeCLEMI @clemicreteil @AcCreteil #spmm2020  https://t.co/gVxwxn24ge
1251162683459551237,2020-04-17 14:56:43,France,fr,Que tous les pro réouverture des #écoles se calment en montrant l'exemple de l'Allemagne qui ne va rouvrir ses écoles QUE pour les classes qui passent un examen cette année hein... #SansMonEnfant #ConfinementJour32 https://t.co/GnaxVBRvin
1251399895665324034,2020-04-18 06:39:19,Pachamama 🌎 ,fr,"Les premières inondations arrivent, cette fois ci c'est la Somme qui est touché, avec l'arrivée de la chaleur il y a de l'instabilité dans l'air, front froid vs front chaud et BOUM 🌩⛈  #ConfinementJour32 #Inondations #orage https://t.co/I1fC8TRqn5"
1251083159040602115,2020-04-17 09:40:43,Paris,fr,"« Quand le président vole nos mots, mais refuse toutes nos propositions, je le vois comme un faussaire », a dénoncé Jean-Luc Mélenchon https://t.co/6SF93umIAD #ConfinementJour32 #COVID19"
1251204227734687747,2020-04-17 17:41:48,Blois,fr,[PLUS D'INFOS] Vendredi 17 avril #ConfinementJour32 le Président @Nicoperruchot vous présente un point de situation sur l'évolution du Covid-19 en Loir-et-Cher ainsi que les dernières actions départementales. #Covid19 #LoirEtCher #RestezChezVous   https://t.co/jEM841a6AN https://t.co/2iJGhD6SJw
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251328743597117440,2020-04-18 01:56:35,,fr,Donc Agnès #Buzyn qui a interdit la #chloroquine aux français soigne ses (nobles) amis avec... de la #chloroquine.  Fallait le dire plutôt qu'il avait rétabli l'ancien régime.  #Covid_19 #coronavirus #COVID #ConfinementJour32 #covid19 https://t.co/vsqxK97Nti
1251271202951307264,2020-04-17 22:07:56,"Paris, France",fr,"Il fait nuit. Paris. J’ouvre les fenêtres sur la rue et je suis aussitôt submergé par 1 profonde et merveilleuse odeur de tilleuls en fleur. Jamais depuis 20 ans que j’habite ici,  je n’avais remarqué ces subtiles et délicieuses senteurs. #ConfinementJour32 Bonne nuit les ami(e)s"
1251195660508028929,2020-04-17 17:07:46,,fr,"Donc, Douste-Blazy conteste la version de Montagnier, qui était soutenue par bcp de Pro-Raoult...Il va y avoir 1 schisme chez les Raoultiens :)).   #confinementjour32 https://t.co/Z5MTD7hfME"
1251166577308958720,2020-04-17 15:12:12,,fr,"Yann Moix : ""Je pense qu'un être humain entre 18 et 70 ans, a la liberté de sortir de chez lui pour vivre, c'est à dire pour prendre le risque de mourir"" ""Depuis le départ on marche sur la tête""  #ConfinementJour32 #Covid_19 #COVID19 #YannMoix  https://t.co/8DCPNeHkAR"
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251130304703672320,2020-04-17 12:48:04,,fr,"Pas de masques, pas de gants, pas de tests... plus d'un mois après le début du confinement. Le gouvernement voudrait nous séquestrer, qu'il ne s'y prendrait pas autrement !!! #ConfinementJour32 #Covid19 #StopConfinement https://t.co/QHJnxD2Bw7"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251226332048044032,2020-04-17 19:09:38,France. Savoie,und,#ConfinementJour32 @FranAllard @MadameKyoK @Poulin2012 @DidierMaisto @Maxime_Reynie @bi1192 @LaurentThines @pelikolio https://t.co/t4r6RZH200
1251191161005408256,2020-04-17 16:49:53,,fr,600 ans d’histoire de l’art à déchiffrer en émojis : saurez-vous relever notre défi ? 🎨🙃😃On attend vos réponses en commentaire 🔍 👉 https://t.co/bBjDiCjdG0  #confinementjour32 #CultureChezNous #RestezChezVous https://t.co/lA4dBsgzVN
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251201881990365186,2020-04-17 17:32:29,Paris,fr,"#ConfinementJour32 #Macron Dire qu’au début un certain nombre de rigolos déguisés en experts nous assuraient, péremptoires, que tout cela n’était qu’une « petite grippe »! Drame sanitaire, désastre économique: bonjour, la « grippe »!"
1251189931164045313,2020-04-17 16:45:00,Yerres,fr,"Je refuse de voter la hausse de 1,9 milliard € de notre contribution en faveur de la Commission Européenne. Les Français paient déjà 23 milliards € en 2020 ! Utilisons plutôt cet argent pour inciter les entreprises à relocaliser nos industries et emplois. #ConfinementJour32 https://t.co/o6USFFoIoa"
1251157340369195009,2020-04-17 14:35:29,Yerres,fr,"Savez-vous que le Maroc produit 5 fois plus de masques par jour que la France, alors qu'il est 2 fois moins peuplé !? Plutôt que verser 1,9 milliard € en plus à l'Union européenne, finançons de nouvelles chaines de production de masques dans nos usines !  #ConfinementJour32 https://t.co/kn3IShPDTG"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251177242664800256,2020-04-17 15:54:35,,fr,"[GRATUIT] - Le vendredi, tout est permis 🍷-  Profitons de cette période de #confinement pour sortir de notre cave quelques liquoreux digestes en compagnie de @GerbelleLaVie 👀 PAR ICI 👉 https://t.co/6pbLAErjVd  #ConfinementJour32 #Covid_19 https://t.co/74qZJQTO6a"
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251132920129093634,2020-04-17 12:58:27,"Paris, France",fr,"{#RestezChezVous} En ce moment nous prenons tous nos repas à la maison. Pour éviter les mauvaises surprises, notre infographie vous rappelle quelques gestes clés à adopter en #cuisine pour éviter les intoxications alimentaires. 😊💧❤️🏠🥒🍓#alimentation #sante #ConfinementJour32 https://t.co/bB3n91mVjm"
1251190720079245312,2020-04-17 16:48:08,,fr,"Stop à cette Commedia dell'arte #LREM, voici le résultat de l’amateurisme et des mensonges de ce Gouvernement de bras cassés !  Des tests massifs et de vrais masques sont indispensables pour nous protéger ! C’est honteux ! 😢😡  #COVID19 #Covid_19 #ConfinementJour32 https://t.co/k745JhlKX4"
1251135472551759872,2020-04-17 13:08:36,"Bondy, France",fr,"Ça fait plus d’1 mois que je n’ai pas été à la pompe, l’odeur de l’essence commence à me manquer.  #ConfinementJour32"
1251074319758884865,2020-04-17 09:05:36,France,fr,Contactez le numéro gratuit 📞 0 805 034 844 SNC est mobilisé pour offrir une écoute attentive et des conseils aux personnes en recherche d'emploi  #ConfinementJour32 #covid19 #confinement #chomage #EtAprès https://t.co/E4upEZOjgs
1251210754486919168,2020-04-17 18:07:44,"Paris, France",fr,"20h, #OnApplaudit nos soignants ! 🏥👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🏥👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🏥👏👏👏👏🏥👏👏👏👏👏👏👏👏👏👏 #ConfinementJour32 #Paris https://t.co/Om4xAajpfF"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251430540319875076,2020-04-18 08:41:05,,und,#UneFleurParJour #ConfinementJour32 https://t.co/t2fBDfFAoi
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1251328743597117440,2020-04-18 01:56:35,,fr,Donc Agnès #Buzyn qui a interdit la #chloroquine aux français soigne ses (nobles) amis avec... de la #chloroquine.  Fallait le dire plutôt qu'il avait rétabli l'ancien régime.  #Covid_19 #coronavirus #COVID #ConfinementJour32 #covid19 https://t.co/vsqxK97Nti
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251430256134799362,2020-04-18 08:39:58,"Auderghem, Belgique",fr,#desmots1image Projet franco-belge de @dkp_copywriting &amp; JimTo @lepontcreatif Planche n°33 #RestezChezVous  #ConfinementJour32 #restezalamaison  #JeResteChezMoi #covid_19 #coronavirus #aphorisme #lepontcreatif https://t.co/PU2MXTRVTa
1251111643326660609,2020-04-17 11:33:54,Région Parisienne,fr,#desmots1image Projet franco-belge de @dkp_copywriting &amp; JimTo @lepontcreatif Planche n°33 #RestezChezVous #ConfinementJour32 #restezalamaison #JeResteChezMoi #covid_19 #coronavirus #aphorisme #lepontcreatif https://t.co/kTyR0x9iwX
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251430256134799362,2020-04-18 08:39:58,"Auderghem, Belgique",fr,#desmots1image Projet franco-belge de @dkp_copywriting &amp; JimTo @lepontcreatif Planche n°33 #RestezChezVous  #ConfinementJour32 #restezalamaison  #JeResteChezMoi #covid_19 #coronavirus #aphorisme #lepontcreatif https://t.co/PU2MXTRVTa
1251111643326660609,2020-04-17 11:33:54,Région Parisienne,fr,#desmots1image Projet franco-belge de @dkp_copywriting &amp; JimTo @lepontcreatif Planche n°33 #RestezChezVous #ConfinementJour32 #restezalamaison #JeResteChezMoi #covid_19 #coronavirus #aphorisme #lepontcreatif https://t.co/kTyR0x9iwX
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251430204389699585,2020-04-18 08:39:45,,es,Fes-ho  #Covid_19 #coronavirus #COVID19 #ConfinementJour32 #DamePaguita #ULTIMAHORA #Fortnite https://t.co/jsQwCBdMl8
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251072000065331200,2020-04-17 08:56:23,"France, Rhône-Alpes, Lyon",fr,"Ce nouvel article sur la #ContinuitePedagogique s'intéresse aux enseignants et étudiants de la Faculté de Droit @UCLYDROIT, de l'ISF, de l'IDHL ou de la Chaire UNESCO dont l'esprit de solidarité sort encore renforcé par la crise  #UCLy #ConfinementJour32 https://t.co/br6hduOKtN"
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251410954790801411,2020-04-18 07:23:16,"Paris, France",fr,"On se poserait bien au grand air sous une aurore boréale, nous, comme @YannickLegodec, gagnant du #PhotoNightScapeAwards 2019 🌃 #ConfinementJour32 #lockdown #RestezChezVous et admirez les étoiles ✨ https://t.co/JJTRipfP5L"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1250902151431405568,2020-04-16 21:41:28,"Marseille, France",fr,"Banderole au balcon, police au salon. Au pays qu’on appelait à tort celui des droits de l’homme jusqu’à ce que #Macron y mette un terme, on veut confiner la colère derrière les volets... Essayez la dictature, vous aurez la révolution ✊ #ConfinementJour32  https://t.co/59Y1OnzFMW"
