1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247948115539361796,2020-04-08 18:03:11,France,fr,"Je bosse comme un dingue pour la cause, les chauffeurs que gère ma copine roulent 11h/ jour pour réussir à livrer de l'oxygène notamment en France et en Allemagne alors quand je vois les gens flâner dehors ça commence à me faire chier sévère !! #COVID19france #confinementjour23"
1247998708421099520,2020-04-08 21:24:13,"Paris, France",fr,🎥[VIDEO]: Tiens c'est bizarre interdire les joggings entre 10h et 19h provoque des pics de sorties après 19h... brillante idée d'Anne Hidalgo et ses sbires. #confinementjour23 #covid19 #HidalgoDegage https://t.co/I6li7eI6rf
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247818889041494016,2020-04-08 09:29:41,,fr,Confinement. Jour 23. #confinementjour23 #coronavirus #COVID19 #quiestce #captainmarvel #creustel https://t.co/cq8EBRn7Se
1248205704483213317,2020-04-09 11:06:45,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Faire payer ceux qui nous ont mis dans cette merde:  Les financiers https://t.co/Fgwd7u8UZP
1248203973615640576,2020-04-09 10:59:52,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/J6L7pbGkZl
1248227090970935296,2020-04-09 12:31:44,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Les mêmes figurants que d’habitude? https://t.co/nskaCIURwp
1248543795362377728,2020-04-10 09:30:12,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  (1/2) Ha oui, suite   Marisol Touraine : « L’occasion de penser une véritable Europe sanitaire et sociale » https://t.co/yA4Bae7xd8"
1248080671958085632,2020-04-09 02:49:55,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/lS6UR2w9df
1248206645567635459,2020-04-09 11:10:29,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/GpSFdAZtlB
1248272825330348034,2020-04-09 15:33:28,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  La fraude fiscale tolérée par le gouvernement c’est 80 milliards https://t.co/2lh6cqV0IN
1248175596586373120,2020-04-09 09:07:06,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Menteur https://t.co/b0sCo1j5C1
1248165456000823296,2020-04-09 08:26:49,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Voici le monde de la finance, voici le monde de macron , #PLUSJAMAISLREM https://t.co/ERMN33V2EW"
1248184415265619968,2020-04-09 09:42:09,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Allons chercher les milliards chez les milliardaires puisque une poignée détiennent 90% de la richesse mondiale https://t.co/P7nzk14deM
1248265614449422338,2020-04-09 15:04:48,,fr,@francoisedegois @LePetitFaucon #confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  À commencer par l’infâme @24hPujadas
1248288264999645191,2020-04-09 16:34:49,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  On l’a reconnu Il arrivée avec ses gros sabots le véran? https://t.co/ZCRPQxAy6I https://t.co/ZHLFV7r7jt
1248272430524760068,2020-04-09 15:31:53,,fr,@Poulin2012 @Action_Insoumis #confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  C’est vraiment la 7ème compagnie
1248175275105533953,2020-04-09 09:05:50,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/rG7yIn4l6l
1248208685970620416,2020-04-09 11:18:35,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr @LePetitFaucon   Je croyais @LCI que le virus pouvait rester actif pendant plusieurs jours sur du papier  Et on l’envoie dans les Epadhs??
1248543810105286658,2020-04-10 09:30:15,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  @MarisolTouraine https://t.co/OkmZWKG6uq
1248182715473682432,2020-04-09 09:35:24,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr Oui et en plus ça tombe bien car les chiffres des personnes à domiciles (promis) il y a une semaine ne sont toujours pas remontés https://t.co/LaX9R21xmt
1248332093307981824,2020-04-09 19:28:58,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/5WOKwSJwQM
1248202560307179524,2020-04-09 10:54:15,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  RT un max, on n’en peut plus de ce mond pourri https://t.co/aDrSUmjj4M"
1248259857729425410,2020-04-09 14:41:56,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Cohn bendit va pas être content, son président le lâche https://t.co/58du3GcFkP https://t.co/yEZYPs3mpW"
1248079748607205378,2020-04-09 02:46:14,,en,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Inadmissible https://t.co/OhwMeVgRys
1248170174659919873,2020-04-09 08:45:34,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   On n’en veut pas de son monde, on a déjà donné, on a déjà vu, on a déjà saigné https://t.co/aXvfJFNE0b"
1248176060711264256,2020-04-09 09:08:57,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/ajwiKWwoOB
1248182980650110978,2020-04-09 09:36:27,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr En comptant les hepadhs et les personnes mortes à domùicile on n’est pas loin de ce chiffre en France https://t.co/1xLKOGrovX
1248079131767648259,2020-04-09 02:43:47,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Il est « con » ou il le fait exprès? https://t.co/i2TGHyZBs1
1248379021588484099,2020-04-09 22:35:27,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   C’est ce que je disais hier quand on nous a dit que l’application ne marchait de remontée des chiffres des hepadhs ne marchait pas https://t.co/B8AI7LQwyW https://t.co/TAkxjDekOt
1248181890860933120,2020-04-09 09:32:07,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Il y a bien un connard investi qui va se croire en droit de tirer tu vas voir https://t.co/VqEx1ZpdjX
1248540195802222593,2020-04-10 09:15:54,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Faites tourner et RT un max https://t.co/zaDMWSKcsV
1248342112459993094,2020-04-09 20:08:47,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Un argumentaire de « merde » https://t.co/6qeNMh4vO9
1248078620779859970,2020-04-09 02:41:46,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/JO1oeTOoMw
1248203921471963143,2020-04-09 10:59:40,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/VDDU30cH2X
1248554865749561344,2020-04-10 10:14:11,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/vvBudr2c4L
1248078272539381766,2020-04-09 02:40:23,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  À écouter et RT un max https://t.co/lpSfcv56Jp
1248544065819480066,2020-04-10 09:31:16,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/gwqK5Pyxbf
1248557984730488832,2020-04-10 10:26:35,,fr,"#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  @BFMTV ce qui est tout aussi grave c’est que @Bruce_Toussaint ne relève même pas ces propos raciste, Après @Manu_Lechypre on continue de cumuler les propos racistes sur cette télé @BFMTV https://t.co/cgYJFyJepI"
1248546094801399808,2020-04-10 09:39:20,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/erv62Odbo2
1248264867032838144,2020-04-09 15:01:50,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  @valerieboyer13 apparemment votre interview ne plait pas à @LCI on vous coupe avec de la pub https://t.co/58du3GcFkP https://t.co/zki9lSWs1p
1248169145545502725,2020-04-09 08:41:28,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Le premier ministre ment  À RT https://t.co/1K6Krk10gs https://t.co/lMIBm5GGaO
1248168002538950656,2020-04-09 08:36:56,,und,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr https://t.co/VWf1gXOl9o
1248203300761198592,2020-04-09 10:57:12,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr  Maladie professionnelle pour  Tous ceux qui travaillent et qui vont tous les matins ravaler en risquant d’être contaminés  Hospitaliers Professeurs Éboueurs ASH ...... ..... Pour tous https://t.co/H8hM6vb14w
1248085705210892289,2020-04-09 03:09:55,,fr,#confinementjour23 #chloroquine #ConfinementJour24 #COVIDー19 #COVID19fr   Donc les chiffres donnés par Salomon sont faux https://t.co/jrhaxURDUS
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1247742621935489027,2020-04-08 04:26:37,"Lorraine, France",fr,-Comment ça t'as plus d'attestation ?!! #confinementjour23 https://t.co/FJOp0uEXEr
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247928688001286145,2020-04-08 16:45:59,,en,This cat is magic 🤗🤗 #confinementjour23 #putyourbackinit #PutYourBackInItChallenge #Trump #FullMoon #CeSoirChezBaba https://t.co/s2x5lnyYnC
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247804801384976389,2020-04-08 08:33:42,Univers,fr,"C'est ça que je veux voir sur Twitter des gens bons ça existe encore , trop de partage de colère de haine ici #confinementjour23 https://t.co/74MBYV4g84"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247855388969644032,2020-04-08 11:54:43,Grèce,fr,"Faire payer par les peuples  la  faillite de leur  système pourri , ils ont réussi   une  fois ( après le krach de 2008).  Ils ne réussiront  pas  une  deuxième fois.   #RestezChezVous  #confinementjour23  #COVID19  #coronavirus"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247941267536953347,2020-04-08 17:35:58,"Marseille, France",fr,"Ça, c’est le #confinement de Jennifer Lopez qui incite les gens à rester chez eux... Face au #COVID19, les USA prennent conscience et brûlent leurs idoles sur le #Guillotine2020 J’aime ce hashtag, c’est un bel hommage à ma France... #confinementjour23  https://t.co/ilFRlr14fK"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
