1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247412028509163521,2020-04-07 06:32:58,"Paris, France",fr,Pas de moyen pour la Justice.  La Chancellerie : ⤵️😐🤦🏻‍♂️ #ConfinementJour21 #COVID19 https://t.co/V19NDh85gK
1247525310997745666,2020-04-07 14:03:06,"Paris, France",fr,"Dans l’article 2, il est dit que l’arrêté est transmis au procureur de la République près le TGI de Paris.  Sauf que l’appellation dudit tribunal n’existe plus depuis 4 mois. 😌 #Paris #ConfinementJour21 https://t.co/6Nx6aInUVD"
1247149659757445122,2020-04-06 13:10:24,"Paris, France",fr,#ConfinementJour21 les jours se suivent et se ressemblent... #Covid_19 https://t.co/OhnEuWyZLj
1247202094609829888,2020-04-06 16:38:45,Seine Saint Denis mon amour,fr,Tout petit déjà j'étais magopinaciophile. (Collectionneur de flyers de marabouts) Amusez vous avez le générateur en ligne. #ConfinementJour21   https://t.co/7kUA73iVBm https://t.co/d9Xkdqsayb
1247276635612733446,2020-04-06 21:34:57,Seine Saint Denis mon amour,fr,"En chanson j'aime pas les formats de durée 'radio' 3m et quelques. Un morceau, un artiste ne se conforme pas! cc @4Tchat #ConfinementJour21 #fullmoon"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247255063590035459,2020-04-06 20:09:14,Seine Saint Denis mon amour,fr,@LacourMagali Merci pour ton soutiens Girl. Ai lu ta TT avec intérêt. Tes RT pèsent. En attendant de te (re)lire. Bonne nuit du #ConfinementJour21
1247152102536876033,2020-04-06 13:20:06,,fr,"#tribune I « La fenêtre politique qui s’ouvre ainsi peut déboucher sur trois voies antagonistes, qui se distinguent notamment par la façon dont elles orientent nos rapports au territoire. » #Confinementjour21  https://t.co/iBILnuQv7m"
1247136553903718404,2020-04-06 12:18:19,,fr,"Un gendarme dérape lors d'un contrôle :  ""Si vous êtes pas content changez de pays et vous arrêtez de nous emmerder. J'ai vite fait de vous coller en GAV""  #Covid_19 #ConfinementJour21  https://t.co/cYzD0JH5Qi"
1247169023541903361,2020-04-06 14:27:21,,fr,Les pompiers de #Jaén en #Espagne ont livré du matériel de protection au personnel soignant de l'hôpital et leur accueil a été plus que chaleureux. 👏#Covid_19 #QuedOTEnCasa6A #ConfinementJour21 https://t.co/gG8rj7AVKt
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247070359549087746,2020-04-06 07:55:17,France,fr,"Dons de masques, aide aux personnes âgées, applaudissements aux balcons pour les professionnels de santé… En cette période de confinement, les gestes d’entraide se multiplient. Et c'est loin d'être une première en France #ConfinementJour21 #Covid_19 👇 https://t.co/lN8byspMwQ"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247063710667063298,2020-04-06 07:28:52,"Montcuq, France",fr,"🔴 #ConfinementJour21 : la députée LREM @claireopetit s’exprime :   « Malgré le confinement le moral des Français reste plutôt élevé, cela est sûrement lié au fait que nous sommes un pays dans lequel les gens ont l’habitude de ne pas travailler. » https://t.co/DfWsSLsFJo"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247100885827756032,2020-04-06 09:56:35,Paris,fr,"Ce type est effrayant. Il ne sait que prendre la pose et se mettre en scène. « Dirigé » par ce Narcisse, notre pays est en danger. Il doit partir maintenant. Même Larcher ferait mieux.  #ConfinementJour21 #MacronDemission https://t.co/Vdmb8RYeQh"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247197547707486208,2020-04-06 16:20:41,France,fr,"Épidémie de coronavirus et terrorisme islamique : à cause des immigrationnistes et de la lâcheté du gouvernement, on va bientôt devoir se promener comme ça en France !  #ConfinementJour21 #Covid_2019 https://t.co/T6PmKvvfrE"
1247083621950857219,2020-04-06 08:47:59,Montigny-le-Bretonneux,fr,"Le confinement vous impose de rester chez vous ? Voyagez par procuration grâce à ce plan spécialement dressé pour le jeune roi Louis XV en 1724 pour le trajet prévu entre Versailles et Fontainebleau. [Archives départ. des Yvelines, A242]. #ConfinementJour21  #CultureChezNous https://t.co/hbwKeDgZls"
1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247217505812328448,2020-04-06 17:40:00,"Paris, Ile-de-France",fr,"""On fait la queue, tu fais rentrer tout le monde dans le sens de la queue, et puis c'est tout ! Moi aussi j'vais sortir une carte cotorep !"" #ConfinementJour21, la France vit bien. Par Félix 👇 https://t.co/T79JMKNFvB"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247070885451837440,2020-04-06 07:57:23,Douai - Paris France,fr,Après cela il ne faut pas stigmatiser...! #ConfinementJour21 #Covid_19 #COVID19france #ZoneDeNonDroit https://t.co/iUumMTOCm4
1247100885827756032,2020-04-06 09:56:35,Paris,fr,"Ce type est effrayant. Il ne sait que prendre la pose et se mettre en scène. « Dirigé » par ce Narcisse, notre pays est en danger. Il doit partir maintenant. Même Larcher ferait mieux.  #ConfinementJour21 #MacronDemission https://t.co/Vdmb8RYeQh"
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247418927841447938,2020-04-07 07:00:22,Vaucluse Provence France,fr,"#confinementjour21 A table avec Pascal Poulain pour une ssucculente salade au quinoa, crevettes, asperges et marinade citron gingembre 🍴 https://t.co/nqGiwVp7pf https://t.co/ZIrjBu2KDM"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247064714959622144,2020-04-06 07:32:52,Paris,fr,Quel président ? Pour l’instant nous n’en avons pas.   #ConfinementJour21 https://t.co/15DPpj5sgd
1247233252529668101,2020-04-06 18:42:34,"Lyon, France",fr,"Ehpad: tous les résidents seront testés ""à compter de l'apparition du premier cas confirmé""   • Plutôt ""à compter de l’apparition des premiers #tests"" #Covid_19 #ConfinementJour21 #COVID19 #ConfinementJour22 https://t.co/D9oiPDlKxw"
1247245691803643905,2020-04-06 19:32:00,,fr,💬🏡 Le médecin et explorateur Jean-Louis Étienne nous montre qu'être seul en rime pas toujours avec ennui ou solitude 👇  https://t.co/cvv3qn8ov0 #28min #COVIDー19 #ConfinementJour21 https://t.co/cLluMi1TJp
1247101794964123648,2020-04-06 10:00:12,,fr,"à Andorre à la frontière entre la France et l'Espagne, la population remercie directement les médecins venus de #Cuba pour les soigner du #Covid_19   #OnOublieraPas #ConfinementJour21 #Andorra https://t.co/yKASipVKpZ"
1247514441937231873,2020-04-07 13:19:55,"Paris, France",fr,On se retrouve à 17h dur @LCI avec @OlivierGalzi et @JeanLucMano pour Le Débat. Nous reviendrons sur le durcissement du #ConfinementJour21 à Paris et les initiatives des maires sur les #masques comme à #Nice et Cannes  . A tout à l’heure ! #COVID19 https://t.co/LnlZj3c9Tu
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247222160994766849,2020-04-06 17:58:30,Paris,fr,Franchement en quoi #McDonalds est-il un service essentiel ? Le gouvernement doit s’opposer à ces réouvertures qui exposent salariés et clients ! #ConfinementJour21 #Covid_19  https://t.co/kNu4NvDvub
1247119001806876675,2020-04-06 11:08:35,,fr,"Pendant que le pitre @EmmanuelMacron cite Char pour faire le beaugosse marketeur, nous autres gueux et riens, nous mobilisons chaque jour.  3kg de PLA reçu pour impression 3D de visières de protection pour nos soignants et commerces locaux.  #coronavirus #ConfinementJour21 https://t.co/g8oDoeTyD6"
1247223633040363522,2020-04-06 18:04:21,,fr,"La 🇫🇷 est confinée depuis: 21 jours  🟩 17,250 guéris [23.19%] +1067 🟧 50,646 malades [68.08%] +2240 🟥 dont 7,072 cas graves ⬛ 8,911 morts [11.98%]  ◾️ 6,494 en hôpitaux +605 ◾️ 2,417 en EHPAD/EMS +228   🦠 — 74,390 cas +3912  Graphique 📈 — ⬇️  #ConfinementJour21 | #COVID19"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247070885451837440,2020-04-06 07:57:23,Douai - Paris France,fr,Après cela il ne faut pas stigmatiser...! #ConfinementJour21 #Covid_19 #COVID19france #ZoneDeNonDroit https://t.co/iUumMTOCm4
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247200864001032194,2020-04-06 16:33:52,France,fr,[EXCLUSIF] Les résultats d'un sondage réalisé auprès de 1100 catholiques #ConfinementJour21 https://t.co/nbK98dNfPj
1247233347153264640,2020-04-06 18:42:57,"Finistère, Bretagne",fr,#ConfinementJour21 Partons aujourd’hui au Petit Minou a Plouzané près de Brest où se trouve l’un des phares les plus emblématiques du Finistère et même de Bretagne   #Bretagne #finistere https://t.co/4hTuT1fit8
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247522408287748099,2020-04-07 13:51:34,Contact@pulp-movies.com,fr,"🚨Pour le #ConfinementJour21 on vous propose de (re)àdécouvrir #RogueOne: A Star Wars Story ! Avec la sortie tant attendue de Disney+ rien de mieux que vous conseiller l'un des nouveaux épisodes, l'un des meilleurs ! Avec un Dark Vador des plus imposants! #RestezChezVous https://t.co/KBSQknj4RP"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247109293633146881,2020-04-06 10:30:00,France,fr,"#MondayMotivaton #ConfinementJour21 Alors que des pays entiers sont confinés à cause du #covid_19 les animaux reprennent du terrain un peu partout. Et que font des agneaux lorsqu'on les laisse en paix ? Ils jouent, comme les enfants qu'ils sont ! 🥰 https://t.co/atwkoQQuiW"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247173560319324163,2020-04-06 14:45:22,,de,Almanach. #ConfinementJour21 #pangolin #PTT #kawaii #avrier https://t.co/SFaE66NBC4
1247521669461110792,2020-04-07 13:48:38,,fr,C’est bon g craquer j’me suis teint tout les cheveux en rose  #ConfinementJour21 #Bomboclaat #alaide #QuarantinedQueers
1247143931520966657,2020-04-06 12:47:38,Wanted,fr,🔴Le Professeur Raoult a enfin pu identifié qui avait contaminé la chauve souris dû au #COVID19 ! #ConfinementJour21 https://t.co/aNU9TBt9m9
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247063710667063298,2020-04-06 07:28:52,"Montcuq, France",fr,"🔴 #ConfinementJour21 : la députée LREM @claireopetit s’exprime :   « Malgré le confinement le moral des Français reste plutôt élevé, cela est sûrement lié au fait que nous sommes un pays dans lequel les gens ont l’habitude de ne pas travailler. » https://t.co/DfWsSLsFJo"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247195898024771586,2020-04-06 16:14:08,"Lyon, France",fr,"🔘#Covid_19 - je suis sûr que nous allons passer de :   ""le port du masque ne sert à rien""        À ⏬ ""Une amende pour ceux qui ne porteront pas de masque""   #ConfinementJour21 #COVID19 #confinementjour22 https://t.co/p0VnSalZip"
1247233433274847232,2020-04-06 18:43:17,,und,#ConfinementJour21 #Sempé https://t.co/tFcIvHTiuL
1247450923649118208,2020-04-07 09:07:31,Angers,fr,Vivement qu'on revienne à notre vie d'avant.#confinement #ConfinementJour21 #coronavirus https://t.co/mF0Kcdwvp7
1247253037812461568,2020-04-06 20:01:11,"Paris, France",fr,"📽 VIDÉO. #Coronavirus : Donald #Trump anticipe deux semaines ""très très douloureuses"" pour les États-Unis, qui ont dépassé les 10.000 morts @NolwennM 🇺🇸 #confinementjour21 https://t.co/qfIPMMdftY"
1247230241640194050,2020-04-06 18:30:36,"Paris, France",fr,"📽 VIDÉO. Confinement : A Paris, la longue attente des fumeurs pour acheter leurs cigarettes @NolwennM 🚬 #confinementjour21 https://t.co/ozvmhcr0bi"
1247205879742685184,2020-04-06 16:53:48,"Paris, France",fr,"Qui est Jean Castex, le nouveau ""M. Déconfinement"", proche de Nicolas Sarkozy? 😷 #confinementjour21 https://t.co/86ix827Oid"
1247216541751554050,2020-04-06 17:36:10,"Paris, France",fr,"Confinement : et si vous suiviez gratuitement un cours à Skema, HEC ou Audencia? @KiraMitrofanoff 🎓 #confinementjour21 https://t.co/FaHyP6rEcZ"
